Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
Onslow Memorial Hospital,"317 Western Blvd, Jacksonville, NC 28546",34.76247565,-77.38533117976878,162,0,0,0,0,0,-1,0,0,878868531090,None
Pardee Hospital,"800 N Justice St, Hendersonville, NC 28791",35.3204837,-82.4677800665597,160,0,0,0,0,0,-1,0,0,530552314336,None
Person Memorial Hospital,"615 Ridge Rd, Roxboro, NC 27573",36.40848405,-78.98524838272327,98,0,0,0,0,0,-1,0,0,681118441239,None
Rutherford Hospital,"288 S Ridgecrest St, Rutherfordton, NC 28139",35.3626207,-81.9656609,125,0,0,0,0,0,-1,0,0,392377691685,None
Sampson Regional Medical Center,"607 Beaman St, Clinton, NC 28328",35.0070507,-78.32481250491648,71,0,0,0,0,0,-1,0,0,593000611423,None
Scotland Memorial Hospital,"500 Lauchwood Dr, Laurinburg, NC 28352",34.75273785,-79.46884571195173,104,0,0,0,0,0,-1,0,0,578119549268,None
Sentara Albemarle Medical Center,"1144 N Road St, Elizabeth City, NC 27909",36.32361625,-76.21861903167706,91,0,0,0,0,0,-1,0,0,530333211251,None
Southeastern Regional Medical Center,"300 W 27th St, Lumberton, NC 28358",34.6372399,-79.0119809,371,0,0,0,0,0,-1,0,0,461200898914,None
The Moses H. Cone Memorial Hospital,"1121 N Church St, Greensboro, NC 27401",36.09088516145991,-79.78402574977105,831,0,0,0,0,0,-1,0,0,934963965600,None
UNC Rex Healthcare,"4420 Lake Boone Trail, Raleigh, NC 27607",35.8146966,-78.6796931,559,0,0,0,0,0,-1,0,0,152618964289,None
UNC Rockingham Health Care,"117 E Kings Hwy, Eden, NC 27288",36.49507585,-79.73880188301777,229,0,0,0,0,0,-1,0,0,743985977463,None
Vidant Beaufort Hospital,"628 E 12th St, Washington, NC 27889",35.54923895,-77.03809766032161,91,0,0,0,0,0,-1,0,0,813474169302,None
Vidant Duplin Hospital,"401 N Main St, Kenansville, NC 28349",34.9648246,-77.96186572649601,74,0,0,0,0,0,-1,0,0,150407349742,None
Vidant Edgecombe Hospital,"111 Hospital Dr, Tarboro, NC 27886",35.9212473,-77.5557565884775,117,0,0,0,0,0,-1,0,0,757204010377,None
Vidant Medical Center,"2100 Stantonsburg Rd, Greenville, NC 27834",35.6087106,-77.4071734,943,0,0,0,0,0,-1,0,0,566202457010,None
Vidant North Hospital,"250 Smith Church Rd, Roanoke Rapids, NC 27870",36.4324228,-77.64626591830444,124,0,0,0,0,0,-1,0,0,982647445278,None
Vidant Roanoke-Chowan Hospital,"500 S Academy St, Ahoskie, NC 27910",36.284852,-76.994409,98,0,0,0,0,0,-1,0,0,493262503988,None
Wake Forest Baptist Health - Wilkes Medical Center,"1370 W D St, North Wilkesboro, NC 28659",36.160050999999996,-81.15823651647887,103,0,0,0,0,0,-1,0,0,446996476427,None
Wake Forest Baptist Health -High Point Medical Center,"1 Medical Center Blvd, Winston-Salem, NC 27157",36.08983775,-80.26771223216093,304,0,0,0,0,0,-1,0,0,573341621711,None
Wake Forest Baptist Medical Center,"1 Medical Center Blvd, Winston-Salem, NC 27157",36.08983775,-80.26771223216093,870,0,0,0,0,0,-1,0,0,211480719863,None
WakeMed Cary Hospital,"1900 Kildaire Farm Rd, Cary, NC 27518",35.679601,-78.794662,178,0,0,0,0,0,-1,0,0,845622051713,None
WakeMed Raleigh Campus,"3000 New Bern Ave, Raleigh, NC 27610",35.7846543,-78.5891359,683,0,0,0,0,0,-1,0,0,759030165978,None
Watauga Medical Center,"336 Deerfield Rd, Boone, NC 28607",36.19853665,-81.65108915822813,95,0,0,0,0,0,-1,0,0,589492139234,None
Wayne UNC Health Care,"2700 Wayne Memorial Dr, Goldsboro, NC 27534",35.39867825,-77.95247964388892,261,0,0,0,0,0,-1,0,0,465355750845,None
Wilmington Treatment Center,"2520 Troy Dr, Wilmington, NC 28401",34.194225,-77.92946,92,0,0,0,0,0,-1,0,0,892557860557,None
Altru Hospital,"1200 S Columbia Rd, Grand Forks, ND 58201",47.9105416,-97.06893282405929,294,0,0,0,0,0,-1,0,0,800239079766,None
Sanford Bismarck Medical Center,"300 N 7th St, Bismarck, ND 58501",46.80749415,-100.78233470090203,227,0,0,0,0,0,-1,0,0,47036118525,None
Sanford Medical Center Fargo,"5225 23rd Ave S, Fargo, ND 58104",46.8455717,-96.87681928117539,512,0,0,0,0,0,-1,0,0,958347926184,None
Sanford South University Medical Center,"1720 S University Dr, Fargo, ND 58103",46.85412293877551,-96.79838420408163,145,0,0,0,0,0,-1,0,0,200261118393,None
Bryan Medical Center - East Campus,"1600 S 48th St, Lincoln, NE 68506",40.7970947,-96.65130529005563,574,0,0,0,0,0,-1,0,0,858881054615,None
Bryan Medical Center - West Campus,"2300 S 16th St, Lincoln, NE 68502",40.79282498994975,-96.6983092763819,230,0,0,0,0,0,-1,0,0,659587612485,None
CHI Health Creighton University Medical Center - Bergan Mercy,"7500 Mercy Rd, Omaha, NE 68124",41.2395005,-96.03112319371702,385,0,0,0,0,0,-1,0,0,260344498094,None
CHI Health Good Samaritan,"10 E 31st St, Kearney, NE 68847",40.7082656,-99.08139508657356,239,0,0,0,0,0,-1,0,0,90074849262,None
CHI Health Immanuel,"6901 N 72nd St, Omaha, NE 68122",41.322210049999995,-96.0199099786092,232,0,0,0,0,0,-1,0,0,409635252842,None
CHI Health Lakeside,"16901 Lakeside Hills Ct, Omaha, NE 68130",41.2374612,-96.18046733527683,108,0,0,0,0,0,-1,0,0,436830793860,None
CHI Health Nebraska Heart,"7500 S 91st St, Lincoln, NE 68526",40.7361876,-96.59330994983512,54,0,0,0,0,0,-1,0,0,921405162105,None
CHI Health Saint Elizabeth,"555 S 70th St, Lincoln, NE 68510",40.8082818,-96.62683628741198,235,0,0,0,0,0,-1,0,0,315608450652,None
CHI Health Saint Francis,"2620 W Faidley Ave, Grand Island, NE 68803",40.9254888,-98.37152655,186,0,0,0,0,0,-1,0,0,742109055555,None
Faith Regional Health Services,"2700 W Norfolk Ave, Norfolk, NE 68701",42.03465185,-97.45340715393505,129,0,0,0,0,0,-1,0,0,245280276454,None
Great Plains Health,"601 W Leota St, North Platte, NE 69101",41.121655950000005,-100.77016900000001,116,0,0,0,0,0,-1,0,0,506860312980,None
Kearney Regional Medical Center,"804 22nd Ave, Kearney, NE 68845",40.68227335,-99.1124984653872,94,0,0,0,0,0,-1,0,0,740707637889,None
Mary Lanning Memorial Hospital,"715 N St Joseph Ave, Hastings, NE 68901",40.591527299999996,-98.3873596790537,143,0,0,0,0,0,-1,0,0,983785675967,None
Methodist Fremont Health,"450 E 23rd St, Fremont, NE 68025",41.4534446,-96.49137378402403,176,0,0,0,0,0,-1,0,0,830523066566,None
Regional West Medical Center,"4021 Ave B, Scottsbluff, NE 69361",41.886664249999995,-103.66342773593979,158,0,0,0,0,0,-1,0,0,310849195647,None
Catholic Medical Center,"100 McGregor St, Manchester, NH 03102",42.994196,-71.472953,251,0,0,0,0,0,-1,0,0,856468315482,None
Cheshire Medical Center,"580 Court St, Keene, NH 03431",42.9490219,-72.29208574323633,110,0,0,0,0,0,-1,0,0,113728906550,None
Concord Hospital,"250 Pleasant St, Concord, NH 03301",43.2001803,-71.56335907061613,221,0,0,0,0,0,-1,0,0,352865346111,None
Dartmouth-Hitchcock Medical Center,"1 Medical Center Dr, Lebanon, NH 03766",43.67568425,-72.27010183310576,422,0,0,0,0,0,-1,0,0,119372930326,None
Elliot Hospital,"1 Elliot Way, Manchester, NH 03103",42.98393255,-71.43803726081612,240,0,0,0,0,0,-1,0,0,949040819213,None
Exeter Hospital,"5 Alumni Dr, Exeter, NH 03833",42.98360537179622,-70.93464772835243,97,0,0,0,0,0,-1,0,0,364214595030,None
Frisbie Memorial Hospital,"11 Whitehall Rd, Rochester, NH 03867",43.29683245,-70.95991279823082,84,0,0,0,0,0,-1,0,0,249813553567,None
Lakes Region General Hospital,"80 Highland St, Laconia, NH 03246",43.52839765,-71.46278120703946,96,0,0,0,0,0,-1,0,0,91159709281,None
Parkland Medical Center,"1 Parkland Dr, Derry, NH 03038",42.8773437,-71.31653798339849,86,0,0,0,0,0,-1,0,0,172177861761,None
Portsmouth Regional Hospital,"333 Borthwick Ave, Portsmouth, NH 03801",43.06481785,-70.78932128426669,173,0,0,0,0,0,-1,0,0,765561764302,None
Southern New Hampshire Medical Center,"8 Prospect St, Nashua, NH 03060",42.756319149999996,-71.46144054118199,160,0,0,0,0,0,-1,0,0,130801180165,None
Wentworth-Douglass Hospital,"789 Central Ave, Dover, NH 03820",43.21252405,-70.87294202655315,118,0,0,0,0,0,-1,0,0,744943808213,None
Palisades Medical Center,"7600 River Rd, North Bergen, NJ 07047",40.79397715,-73.99587571399397,202,0,0,0,0,0,-1,0,0,540866479633,None
AtlantiCare Regional Medical Center -Atlantic City Campus,"1925 Pacific Ave, Atlantic City, NJ 08401",39.3583729,-74.43435192566804,540,0,0,0,0,0,-1,0,0,42592832787,None
Bayonne Medical Center,"29 E 29th St, Bayonne, NJ 07002",40.66815105,-74.11267071889651,163,0,0,0,0,0,-1,0,0,579527424620,None
Bayshore Medical Center,"727 N Beers St, Holmdel, NJ 07733",40.40660465,-74.19179732184358,169,0,0,0,0,0,-1,0,0,364920963916,None
Bergen New Bridge Medical Center,"230 E Ridgewood Ave, Paramus, NJ 07652",40.9701928,-74.0792263,"1,020",0,0,0,0,0,-1,0,0,516614196955,None
Cape Regional Medical Center,"2 Stone Harbor Blvd, Cape May Court House, NJ 08210",39.0873107,-74.81624940419823,149,0,0,0,0,0,-1,0,0,77175993305,None
Capital Health Regional Medical Center,"750 Brunswick Ave, Trenton, NJ 08638",40.23612455,-74.75204595870024,162,0,0,0,0,0,-1,0,0,70304634892,None
Chilton Medical Center,"97 West Pkwy, Pompton Plains, NJ 07444",40.9581982,-74.30993913773298,175,0,0,0,0,0,-1,0,0,25798311375,None
Clara Maass Medical Center,"1 Clara Maass Dr, Belleville, NJ 07109",40.7857295,-74.17666929432302,342,0,0,0,0,0,-1,0,0,905973168772,None
Community Medical Center,"99 NJ-37, Toms River, NJ 08755",39.963559,-74.195368,449,0,0,0,0,0,-1,0,0,235817982432,None
Cooper University Hospital,"1 Cooper Plaza, Camden, NJ 08103",39.941575799999995,-75.1166825133025,574,0,0,0,0,0,-1,0,0,581377062359,None
Deborah Heart and Lung Center,"200 Trenton Rd, Browns Mills, NJ 08015",39.9777214,-74.58432832359125,86,0,0,0,0,0,-1,0,0,677967543872,None
East Orange General Hospital,"300 Central Ave, East Orange, NJ 07018",40.75421325,-74.21340909745817,196,0,0,0,0,0,-1,0,0,585239309094,None
Englewood Hospital and Medical Center,"350 Engle St, Englewood, NJ 07631",40.90404855,-73.96862953825817,289,0,0,0,0,0,-1,0,0,30762202491,None
Hackensack Meridian Health JFK Medical Center,"65 James St, Edison, NJ 08820",40.556357399999996,-74.35017766380267,447,0,0,0,0,0,-1,0,0,473653541760,None
Hackensack Meridian Health Pascack Valley Medical Center,"250 Old Hook Rd, Westwood, NJ 07675",40.9847885,-74.01488241223915,78,0,0,0,0,0,-1,0,0,867625738619,None
Hackensack University Medical Center,"30 Prospect Ave, Hackensack, NJ 07601",40.8837051,-74.05594087673457,711,0,0,0,0,0,-1,0,0,642971942740,None
Hackettstown Medical Center,"651 Willow Grove St, Hackettstown, NJ 07840",40.8618862,-74.81562810288221,64,0,0,0,0,0,-1,0,0,933725701473,None
Hoboken University Medical Center,"308 Willow Ave, Hoboken, NJ 07030",40.741482500000004,-74.03397040924716,190,0,0,0,0,0,-1,0,0,381559852918,None
Holy Name Medical Center,"718 Teaneck Rd, Teaneck, NJ 07666",40.8828834,-74.01018965639452,307,0,0,0,0,0,-1,0,0,675857114749,None
Hudson Regional Hospital,"55 Meadowlands Pkwy, Secaucus, NJ 07094",40.7914715,-74.07354935904303,106,0,0,0,0,0,-1,0,0,460554017051,None
Inspira Medical Center Elmer,"501 Front St, Elmer, NJ 08318",39.5885460063773,-75.1793513046365,83,0,0,0,0,0,-1,0,0,213933691301,None
Inspira Medical Center Vineland,"1505 W Sherman Ave, Vineland, NJ 08360",39.44441055,-75.05858277448098,325,0,0,0,0,0,-1,0,0,352605232939,None
Inspira Medical Center Woodbury,"509 N Broad St, Woodbury, NJ 08096",39.843682099999995,-75.1503959438927,253,0,0,0,0,0,-1,0,0,43564710231,None
Jefferson Cherry Hill Hospital,"2201 Chapel Ave W, Cherry Hill, NJ 08002",39.928702,-75.0164992,522,0,0,0,0,0,-1,0,0,984423126993,None
Jersey Shore University Medical Center,"1945 NJ-33, Neptune City, NJ 07753",40.20720339966326,-74.04220696442236,597,0,0,0,0,0,-1,0,0,749677285682,None
Monmouth Medical Center,"300 2nd Ave, Long Branch, NJ 07740",40.29526945,-73.98561254073647,342,0,0,0,0,0,-1,0,0,75824197822,None
"Monmouth Medical Center, Southern Campus","600 River Ave, Lakewood, NJ 08701",40.073212749999996,-74.21940497598085,201,0,0,0,0,0,-1,0,0,448019570824,None
Morristown Medical Center,"100 Madison Ave, Morristown, NJ 07960",40.789571,-74.46568457708935,693,0,0,0,0,0,-1,0,0,629643898612,None
Newark Beth Israel Medical Center,"201 Lyons Ave, Newark, NJ 07112",40.71027275,-74.21258456503452,487,0,0,0,0,0,-1,0,0,726390830032,None
Ocean Medical Center,"425 Jack Martin Blvd, Brick Township, NJ 08724",40.0765859,-74.13305270182576,318,0,0,0,0,0,-1,0,0,58888235566,None
Overlook Medical Center,"99 Beauvoir Ave, Summit, NJ 07901",40.71255325,-74.35350045181144,467,0,0,0,0,0,-1,0,0,83702558588,None
Raritan Bay Medical Center - Perth Amboy Division,"530 New Brunswick Ave, Perth Amboy, NJ 08861",40.5190522,-74.28098296277375,302,0,0,0,0,0,-1,0,0,491360799355,None
Riverview Medical Center,"1 Riverview Plaza, Red Bank, NJ 07701",40.3536788,-74.06318759375549,304,0,0,0,0,0,-1,0,0,836299009635,None
Robert Wood Johnson University Hospital at Rahway,"865 Stone St, Rahway, NJ 07065",40.6131367,-74.29090625,122,0,0,0,0,0,-1,0,0,384592020206,None
Robert Wood Johnson University Hospital Somerset,"110 Rehill Ave, Somerville, NJ 08876",40.568073549999994,-74.59495675107048,297,0,0,0,0,0,-1,0,0,732293965870,None
RWJ University Hospital Hamilton,"1 Hamilton Health Pl, Hamilton Township, NJ 08690",40.21679905,-74.67193308646208,152,0,0,0,0,0,-1,0,0,443984200628,None
Saint Barnabas Medical Center,"94 Old Short Hills Rd, Livingston, NJ 07039",40.76346035,-74.30484180476817,552,0,0,0,0,0,-1,0,0,486321238690,None
Saint Clare's Denville Hospital,"25 Pocono Rd, Denville, NJ 07834",40.895596049999995,-74.46494494752471,367,0,0,0,0,0,-1,0,0,364224606179,None
Saint Clare's Hospital - Dover,"400 W Blackwell St, Dover, NJ 07801",40.8846161,-74.57616257601603,243,0,0,0,0,0,-1,0,0,78951571194,None
Saint Joseph's University Medical Center,"703 Main St, Paterson, NJ 07503",40.90360815,-74.16572618558858,698,0,0,0,0,0,-1,0,0,486315702848,None
Saint Joseph's Wayne Medical Center,"224 Hamburg Turnpike, Wayne, NJ 07470",40.94735655,-74.20334527001557,141,0,0,0,0,0,-1,0,0,505507244209,None
Saint Luke's Warren Campus,"185 Roseberry St, Phillipsburg, NJ 08865",40.7019807,-75.17819422355825,92,0,0,0,0,0,-1,0,0,450659653571,None
Saint Mary's General Hospital,"350 Boulevard, Passaic, NJ 07055",40.85946920000001,-74.13798568347374,145,0,0,0,0,0,-1,0,0,418233566326,None
Saint Michael's Medical Center,"111 Central Ave, Newark, NJ 07102",40.7440691,-74.17415602629097,147,0,0,0,0,0,-1,0,0,256920488674,None
Saint Peter's University Hospital,"254 Easton Ave, New Brunswick, NJ 08901",40.500649100000004,-74.45986663345295,353,0,0,0,0,0,-1,0,0,268301117681,None
Shore Medical Center,"100 Medical Center Way, Somers Point, NJ 08244",39.31437455,-74.59232959587463,199,0,0,0,0,0,-1,0,0,125810406206,None
Southern Ocean Medical Center,"1140 NJ-72, Stafford Township, NJ 08050",39.71918980612245,-74.28512937755102,174,0,0,0,0,0,-1,0,0,905282248950,None
The Valley Hospital,"223 N Van Dien Ave, Ridgewood, NJ 07450",40.98285660620489,-74.10176120493891,363,0,0,0,0,0,-1,0,0,150288829959,None
Trinitas Regional Medical Center,"225 Williamson St, Elizabeth, NJ 07202",40.658750850000004,-74.21422442922449,442,0,0,0,0,0,-1,0,0,661122880140,None
Virtua Memorial Hospital,"175 Madison Ave, Mt Holly, NJ 08060",39.9832901,-74.7969711,339,0,0,0,0,0,-1,0,0,924982483938,None
Virtua Our Lady of Lourdes Hospital,"1600 Haddon Ave, Camden, NJ 08103",39.9269412,-75.09687818455303,301,0,0,0,0,0,-1,0,0,135998133313,None
Virtua Voorhees Hospital,"200 Bowman Dr, Voorhees Township, NJ 08043",39.8358619,-74.9268455,587,0,0,0,0,0,-1,0,0,983131468198,None
Virtua Willingboro Hospital,"218 Sunset Rd, Willingboro, NJ 08046",40.0461623,-74.87995564813811,144,0,0,0,0,0,-1,0,0,908925455054,None
Carlsbad Medical Center,"2430 W Pierce St, Carlsbad, NM 88220",32.4421741,-104.25736579572231,121,0,0,0,0,0,-1,0,0,826713581522,None
CHRISTUS Saint Vincent Regional Medical Center,"455 St. Michael's Drive, Santa Fe, NM 87505",35.659295,-105.94616410457976,214,0,0,0,0,0,-1,0,0,89360640280,None
Eastern New Mexico Medical Center,"405 W Country Club Rd, Roswell, NM 88201",33.4246877,-104.52848282488203,162,0,0,0,0,0,-1,0,0,686381084826,None
Gallup Indian Medical Center,"516 E Nizhoni Blvd, Gallup, NM 87301",35.508388,-108.72915884848484,74,0,0,0,0,0,-1,0,0,612513289751,None
Gerald Champion Regional Medical Center,"2669 N Scenic Dr, Alamogordo, NM 88310",32.924568949999994,-105.93456022728199,98,0,0,0,0,0,-1,0,0,852578528908,None
Lea Regional Medical Center,"5419 N Lovington Hwy, Hobbs, NM 88240",32.7617591,-103.18575333410661,92,0,0,0,0,0,-1,0,0,153624402665,None
Lovelace Westside Hospital,"10501 Golf Course Rd NW, Albuquerque, NM 87114",35.207827949999995,-106.67810274579017,70,0,0,0,0,0,-1,0,0,18093009353,None
Lovelace Women's Hospital,"4701 Montgomery Blvd NE, Albuquerque, NM 87109",35.1318542,-106.5909133,162,0,0,0,0,0,-1,0,0,113556656881,None
MountainView Regional Medical Center,"4311 E Lohman Ave, Las Cruces, NM 88011",32.3235962,-106.72885714150237,180,0,0,0,0,0,-1,0,0,967244112373,None
Presbyterian Espanola Hospital,"b'1010 Spruce St, Espa\xc3\xb1ola, NM 87532'",35.99732875,-106.0882541072009,52,0,0,0,0,0,-1,0,0,125010550729,None
Presbyterian Kaseman Hospital,"8300 Constitution Ave NE, Albuquerque, NM 87110",35.09359375,-106.55325132393742,85,0,0,0,0,0,-1,0,0,700637759432,None
San Juan Regional Medical Center,"801 W Maple St, Farmington, NM 87401",36.72371029999999,-108.21653705322512,184,0,0,0,0,0,-1,0,0,155785886417,None
The Heart Hospital of New Mexico at Lovelace Medical Center,"504 Elm St NE, Albuquerque, NM 87102",35.0878673,-106.63689833145457,55,0,0,0,0,0,-1,0,0,284070277823,None
The Northern Navajo Medical Center,"US-491, Shiprock, NM 87420",36.8004466,-108.6903259,60,0,0,0,0,0,-1,0,0,850897026744,None
UNM Hospital,"2211 Lomas Blvd NE, Albuquerque, NM 87106",35.08738331528663,-106.61756757961783,555,0,0,0,0,0,-1,0,0,964812793655,None
UNM Sandoval Regional Medical Center,"3001 Broadmoor Blvd NE, Rio Rancho, NM 87144",35.309213400000004,-106.67946780867229,60,0,0,0,0,0,-1,0,0,274083011942,None
Carson Tahoe Regional Medical Center,"1600 Medical Pkwy, Carson City, NV 89703",39.20113405,-119.78413472577867,211,0,0,0,0,0,-1,0,0,23869172442,None
Centennial Hills Hospital Medical Center,"6900 N Durango Dr, Las Vegas, NV 89149",36.28631755,-115.28546474199123,248,0,0,0,0,0,-1,0,0,753018404758,None
Dignity Health - St. Rose Dominican Rose de Lima Campus,"102 E Lake Mead Pkwy, Henderson, NV 89015",36.03611546666667,-114.99200154285714,110,0,0,0,0,0,-1,0,0,676495471015,None
Dignity Health - St. Rose Dominican Siena Campus,"3001 St Rose Pkwy, Henderson, NV 89052",36.0046184,-115.11526765879054,326,0,0,0,0,0,-1,0,0,637864084755,None
Dignity Health-St. Rose Dominican San Martin Campus,"8280 W Warm Springs Rd, Las Vegas, NV 89113",36.0574151,-115.27188439737995,136,0,0,0,0,0,-1,0,0,984993744454,None
Henderson Hospital,"1050 W Galleria Dr, Henderson, NV 89011",36.0727561,-115.03000094720215,140,0,0,0,0,0,-1,0,0,628310258503,None
MountainView Hospital,"3100 N Tenaya Way, Las Vegas, NV 89128",36.21563985,-115.24913559001897,384,0,0,0,0,0,-1,0,0,48074932521,None
North Vista Hospital,"1409 E Lake Mead Blvd, North Las Vegas, NV 89030",36.195082549999995,-115.1221426223598,177,0,0,0,0,0,-1,0,0,726893182628,None
Northeastern Nevada Regional Hospital,"2001 Errecart Blvd, Elko, NV 89801",40.822831300000004,-115.73062335386889,59,0,0,0,0,0,-1,0,0,422633233986,None
Northern Nevada Medical Center,"2375 E Prater Way, Sparks, NV 89434",39.5407921,-119.69779705726727,108,0,0,0,0,0,-1,0,0,834526386059,None
Renown Regional Medical Center,"1155 Mill St, Reno, NV 89502",39.52549475,-119.79596072386752,637,0,0,0,0,0,-1,0,0,515666545217,None
Renown South Meadows Medical Center,"10101 Double R Blvd, Reno, NV 89521",39.43624615,-119.75994736221114,138,0,0,0,0,0,-1,0,0,440004057186,None
Saint Mary's Regional Medical Center,"1808 W Main St, Russellville, AR 72801",35.28422475,-93.14909972264508,252,0,0,0,0,0,-1,0,0,422492606024,None
Southern Hills Hospital & Medical Center,"9300 W Sunset Rd, Las Vegas, NV 89148",36.0716648,-115.2064363,186,0,0,0,0,0,-1,0,0,587810563757,None
Spring Valley Hospital Medical Center,"5400 S Rainbow Blvd, Las Vegas, NV 89118",36.1653097,-115.2441466,359,0,0,0,0,0,-1,0,0,542193240482,None
