Name,Address,Long,Lat,Num Beds
Methodist Olive Branch Hospital,"4250 Bethel Rd, Olive Branch, MS 38654",-89.79202705982084,34.92267835,53
Methodist Rehabilitation Center,,,,124
Mississippi Baptist Medical Center,"1225 N State St, Jackson, MS 39202",,,446
Neshoba County General Hospital,"1001 Holland Ave, Philadelphia, MS 39350",-89.10699017523785,32.75658575,208
North Mississippi Medical Center - Tupelo,"830 S Gloster St, Tupelo, MS 38801",-88.71609257565105,34.2420289,621
North Mississippi Medical Center Gilmore - Amory,"1105 Earl Frye Blvd, Amory, MS 38821",-88.47696095615507,33.97701585,95
Northwest Mississippi Medical Center,"1970 Hospital Dr, Clarksdale, MS 38614",-90.55205673317846,34.196194950000006,181
OCH Regional Medical Center,"400 Hospital Rd, Starkville, MS 39759",-88.82106270995162,33.47592625,88
Panola Medical Center,"303 Medical Center Dr, Batesville, MS 38606",-89.91473265521455,34.3061421,67
Pascagoula Hospital,"2809 Denny Ave, Pascagoula, MS 39581",-88.53377559911311,30.3747033,390
Rush Foundation Hospital,"1314 19th Ave, Meridian, MS 39301",-88.69675050000001,32.3698251,182
Saint Dominic Hospital,"969 Lakeland Dr, Jackson, MS 39216",-90.16522448031319,32.33306605,571
Sharkey-Issaquena Community Hospital,"47 4th St, Rolling Fork, MS 39159",-90.88431529553557,32.9044509,83
South Central Regional Medical Center,"1220 Jefferson St, Laurel, MS 39440",-89.1411478107311,31.685108200000002,268
Southwest Mississippi Regional Medical Center,"215 Marion Ave, McComb, MS 39648",-90.47444329956089,31.2512388,160
Trace Regional Hospital,"8 E Madison St, Houston, MS 38851",-88.9839755,33.8942221,120
University of Mississippi Medical Center,"2500 N State St, Jackson, MS 39216",-90.1725205723653,32.32938955,698
West Campus of Delta Regional Medical Center,"300 S Washington Ave, Greenville, MS 38701",-91.061071,33.411615,113
Winston Medical Center,"17550 E Main St, Louisville, MS 39339",-89.03610394933636,33.123811700000005,144
Benefis East Campus,,,,478
Billings Clinic Hospital,"2800 10th Ave N, Billings, MT 59101",-108.51365771273277,45.78960595,301
Bozeman Health Deaconess Hospital,"915 Highland Blvd, Bozeman, MT 59715",-111.02053517279586,45.66961665,83
Community Medical Center,"99 NJ-37, Toms River, NJ 08755",-74.195368,39.963559,151
Kalispell Regional Medical Center,"310 Sunnyview Ln, Kalispell, MT 59901",-114.32348279948803,48.21448575,288
Northern Montana Hospital,,,,184
Providence Saint Patrick Hospital,"500 W Broadway St, Missoula, MT 59802",-114.00026351434607,46.875147850000005,188
Saint Peter's Hospital,,,,125
Saint Vincent Healthcare,"1233 N 30th St, Billings, MT 59101",-108.51775850668145,45.793324150000004,256
St. James Healthcare,"275 Moriches Rd, St James, NY 11780",-73.144392,40.881338,71
AdventHealth Hendersonville,"100 Hospital Dr, Hendersonville, NC 28792",,,98
Alamance Regional Medical Center,"1240 Huffman Mill Rd, Burlington, NC 27215",-79.5017657,36.0612027,212
Atrium Health Cabarrus,"920 Church St N, Concord, NC 28025",-80.60208380225204,35.4375493,457
Atrium Health Cleveland,,,,241
Atrium Health Kings Mountain,"706 W King St, Kings Mountain, NC 28086",-81.35685883447437,35.241727299999994,62
Atrium Health Lincoln,"433 McAlister Rd, Lincolnton, NC 28092",-81.2030763568529,35.4900947,101
Atrium Health Pineville,,,,250
Atrium Health Stanly,"301 Yadkin St, Albemarle, NC 28001",-80.1818618,35.3621677,109
Atrium Health Union,"600 Hospital Dr, Monroe, NC 28112",-80.52226811412388,34.97545435,252
Atrium Health University City,"8800 N Tryon St, Charlotte, NC 28262",-80.74690396069384,35.3054619,100
Betsy Johnson Regional Hospital,"800 Tilghman Dr, Dunn, NC 28334",-78.6347374,35.3068297,151
Caldwell Memorial Hospital,"321 Mulberry St SW, Lenoir, NC 28645",-81.53513749426196,35.91059635,110
Cape Fear Valley Medical Center,"1638 Owen Dr, Fayetteville, NC 28304",-78.93327200335457,35.031811399999995,656
CarolinaEast Medical Center,"2000 Neuse Blvd, New Bern, NC 28561",-77.06627783362227,35.11381805,306
Carolinas HealthCare System - Blue Ridge,"2201 S Sterling St, Morganton, NC 28655",-81.65523264695278,35.726479049999995,156
Carolinas Medical Center,"1000 Blythe Blvd, Charlotte, NC 28203",-80.83931376395819,35.20374595,"1,257"
CaroMont Regional Medical Center,"2525 Court Dr, Gastonia, NC 28054",-81.13954344086048,35.27215775,383
Carteret Healthcare,"3500 Arendell St, Morehead City, NC 28557",-76.75520666271657,34.725896399999996,99
Catawba Valley Medical Center,"810 Fairgrove Church Rd SE, Hickory, NC 28602",-81.262099,35.696653,258
Central Carolina Hospital,"1135 Carthage St, Sanford, NC 27330",-79.184589,35.477734,127
Columbus Regional Healthcare System,"500 Jefferson St, Whiteville, NC 28472",-78.69445306145613,34.33734065,154
Cone Health Annie Penn Hospital,"618 S Main St, Reidsville, NC 27320",-79.66747489409163,36.3537734,152
Davis Regional Medical Center,"218 Old Mocksville Rd, Statesville, NC 28625",-80.82917193769809,35.8191549,140
Duke Raleigh Hospital,"3400 Wake Forest Rd, Raleigh, NC 27609",,,175
Duke Regional Hospital,"3643 N Roxboro St, Durham, NC 27704",-78.90020182455234,36.03680085,354
Duke University Hospital,,,,977
FirstHealth Moore Regional Hospital,"155 Memorial Dr, Pinehurst, NC 28374",-79.45629907800082,35.2059281,449
FirstHealth Moore Regional Hospital-Richmond,"155 Memorial Dr, Pinehurst, NC 28374",-79.45629907800082,35.2059281,141
Frye Regional Medical Center,"420 N Center St, Hickory, NC 28601",-81.33809331388723,35.7373084,355
Granville Medical Center,"1010 College St, Oxford, NC 27565",-78.5921504267308,36.3270928,122
Harris Regional Hospital,"68 Hospital Rd, Sylva, NC 28779",-83.20260901520544,35.3854052,82
Haywood Regional Medical Center,"262 Leroy George Dr, Clyde, NC 28721",,,138
Hugh Chatham Memorial Hospital,"180 Parkwood Dr, Elkin, NC 28621",-80.83910119260966,36.2618023,81
Iredell Memorial Hospital,"557 Brookdale Dr, Statesville, NC 28677",-80.87873771865318,35.800373050000005,203
Johnston Health Smithfield,"509 N Brightleaf Blvd, Smithfield, NC 27577",-78.3349373225739,35.51431685,199
Lake Norman Regional Medical Center,"171 Fairview Rd, Mooresville, NC 28117",-80.85379414446592,35.5493162,123
Lenoir UNC Health Care,"100 Airport Rd, Kinston, NC 28501",-77.58334163883896,35.290104150000005,"1,103"
Maria Parham Medical Center,"406 S. Chestnut St., Henderson, North Carolina",-78.4080161827208,36.32664061215944,102
Mission Hospital - Memorial Campus,"428 Biltmore Ave, Asheville, NC 28801",-82.55069545267209,35.58025757149729,727
Nash General Hospital,,,,345
New Hanover Regional Medical Center,"2131 S 17th St, Wilmington, NC 28401",-77.92105615450585,34.205089099999995,738
New Hanover Regional Medical Center - Orthopedic Hospital,"5301 Wrightsville Ave, Wilmington, NC 28403",-77.86288092076006,34.21313755,94
Northern Hospital of Surry County,"830 Rockford St, Mt Airy, NC 27030",-80.61229627839566,36.48911485,133
Novant Health Brunswick Medical Center,"240 Hospital Dr, Bolivia, NC 28422",,,61
Novant Health Charlotte Orthopaedic Hospital,"1901 Randolph Rd, Charlotte, NC 28207",-80.82321409173201,35.21033385,80
Novant Health Forsyth Medical Center,,,,901
Novant Health Huntersville Medical Center,"10030 Gilead Rd, Huntersville, NC 28078",-80.8600158,35.4064661,93
Novant Health Matthews Medical Center,"1500 Matthews Township Pkwy, Matthews, NC 28105",-80.71471378551084,35.11972785,123
Novant Health Presbyterian Medical Center,"200 Hawthorne Ln, Charlotte, NC 28204",-80.8243454,35.2127722,602
Novant Health Rowan Medical Center,"612 Mocksville Ave, Salisbury, NC 28144",-80.47113041650749,35.6816495,199
Novant Health Thomasville Medical Center,"207 Old Lexington Rd, Thomasville, NC 27360",-80.11108959018533,35.87976465,119
Onslow Memorial Hospital,"317 Western Blvd, Jacksonville, NC 28546",-77.38533117976878,34.76247565,162
Pardee Hospital,"800 N Justice St, Hendersonville, NC 28791",-82.4677800665597,35.3204837,160
Person Memorial Hospital,"615 Ridge Rd, Roxboro, NC 27573",-78.98524838272327,36.40848405,98
Randolph Hospital,,,,145
Rutherford Hospital,"288 S Ridgecrest St, Rutherfordton, NC 28139",-81.9656609,35.3626207,125
Sampson Regional Medical Center,"607 Beaman St, Clinton, NC 28328",-78.32481250491648,35.0070507,71
Scotland Memorial Hospital,"500 Lauchwood Dr, Laurinburg, NC 28352",-79.46884571195173,34.75273785,104
Sentara Albemarle Medical Center,"1144 N Road St, Elizabeth City, NC 27909",-76.21861903167706,36.32361625,91
Southeastern Regional Medical Center,"300 W 27th St, Lumberton, NC 28358",-79.0119809,34.6372399,371
The Moses H. Cone Memorial Hospital,"1121 N Church St, Greensboro, NC 27401",-79.78402574977105,36.09088516145991,831
UNC Medical Center,,,,937
UNC Rex Healthcare,"4420 Lake Boone Trail, Raleigh, NC 27607",-78.6796931,35.8146966,559
UNC Rockingham Health Care,"117 E Kings Hwy, Eden, NC 27288",-79.73880188301777,36.49507585,229
Vidant Beaufort Hospital,"628 E 12th St, Washington, NC 27889",-77.03809766032161,35.54923895,91
Vidant Duplin Hospital,"401 N Main St, Kenansville, NC 28349",-77.96186572649601,34.9648246,74
Vidant Edgecombe Hospital,"111 Hospital Dr, Tarboro, NC 27886",-77.5557565884775,35.9212473,117
Vidant Medical Center,"2100 Stantonsburg Rd, Greenville, NC 27834",-77.4071734,35.6087106,943
Vidant North Hospital,"250 Smith Church Rd, Roanoke Rapids, NC 27870",-77.64626591830444,36.4324228,124
Vidant Roanoke-Chowan Hospital,"500 S Academy St, Ahoskie, NC 27910",-76.994409,36.284852,98
Wake Forest Baptist Health - Wilkes Medical Center,"1370 W D St, North Wilkesboro, NC 28659",-81.15823651647887,36.160050999999996,103
Wake Forest Baptist Health -High Point Medical Center,"1 Medical Center Blvd, Winston-Salem, NC 27157",-80.26771223216093,36.08983775,304
Wake Forest Baptist Health Lexington Medical Center,,,,80
Wake Forest Baptist Medical Center,"1 Medical Center Blvd, Winston-Salem, NC 27157",-80.26771223216093,36.08983775,870
WakeMed Cary Hospital,"1900 Kildaire Farm Rd, Cary, NC 27518",-78.794662,35.679601,178
WakeMed Raleigh Campus,"3000 New Bern Ave, Raleigh, NC 27610",-78.5891359,35.7846543,683
Watauga Medical Center,"336 Deerfield Rd, Boone, NC 28607",-81.65108915822813,36.19853665,95
Wayne UNC Health Care,"2700 Wayne Memorial Dr, Goldsboro, NC 27534",-77.95247964388892,35.39867825,261
Wilmington Treatment Center,"2520 Troy Dr, Wilmington, NC 28401",-77.92946,34.194225,92
Wilson Medical Center,"1705 Tarboro St SW, Wilson, NC 27893",,,294
Altru Hospital,"1200 S Columbia Rd, Grand Forks, ND 58201",-97.06893282405929,47.9105416,294
CHI Saint Alexius Health Bismarck,,,,225
Essentia Health Fargo,,,,133
Sanford Bismarck Medical Center,"300 N 7th St, Bismarck, ND 58501",-100.78233470090203,46.80749415,227
Sanford Medical Center Fargo,"5225 23rd Ave S, Fargo, ND 58104",-96.87681928117539,46.8455717,512
Sanford South University Medical Center,"1720 S University Dr, Fargo, ND 58103",-96.79838420408163,46.85412293877551,145
Trinity Hospital,,,,428
Bryan Medical Center - East Campus,"1600 S 48th St, Lincoln, NE 68506",-96.65130529005563,40.7970947,574
Bryan Medical Center - West Campus,"2300 S 16th St, Lincoln, NE 68502",-96.6983092763819,40.79282498994975,230
CHI Health Creighton University Medical Center - Bergan Mercy,"7500 Mercy Rd, Omaha, NE 68124",-96.03112319371702,41.2395005,385
CHI Health Good Samaritan,"10 E 31st St, Kearney, NE 68847",-99.08139508657356,40.7082656,239
CHI Health Immanuel,"6901 N 72nd St, Omaha, NE 68122",-96.0199099786092,41.322210049999995,232
CHI Health Lakeside,"16901 Lakeside Hills Ct, Omaha, NE 68130",-96.18046733527683,41.2374612,108
CHI Health Nebraska Heart,"7500 S 91st St, Lincoln, NE 68526",-96.59330994983512,40.7361876,54
CHI Health Saint Elizabeth,"555 S 70th St, Lincoln, NE 68510",-96.62683628741198,40.8082818,235
CHI Health Saint Francis,"2620 W Faidley Ave, Grand Island, NE 68803",-98.37152655,40.9254888,186
Faith Regional Health Services,"2700 W Norfolk Ave, Norfolk, NE 68701",-97.45340715393505,42.03465185,129
Great Plains Health,"601 W Leota St, North Platte, NE 69101",-100.77016900000001,41.121655950000005,116
Kearney Regional Medical Center,"804 22nd Ave, Kearney, NE 68845",-99.1124984653872,40.68227335,94
Mary Lanning Memorial Hospital,"715 N St Joseph Ave, Hastings, NE 68901",-98.3873596790537,40.591527299999996,143
Methodist Fremont Health,"450 E 23rd St, Fremont, NE 68025",-96.49137378402403,41.4534446,176
Methodist Hospital,,,,374
Nebraska Medicine- Bellevue,"2500 Bellevue Medical Center Dr, Bellevue, NE 68123",,,61
Regional West Medical Center,"4021 Ave B, Scottsbluff, NE 69361",-103.66342773593979,41.886664249999995,158
The Nebraska Medical Center,"Mula, Stirnella Bar & Kitchen, Bronco's",,,558
Catholic Medical Center,"100 McGregor St, Manchester, NH 03102",-71.472953,42.994196,251
Cheshire Medical Center,"580 Court St, Keene, NH 03431",-72.29208574323633,42.9490219,110
Concord Hospital,"250 Pleasant St, Concord, NH 03301",-71.56335907061613,43.2001803,221
Dartmouth-Hitchcock Medical Center,"1 Medical Center Dr, Lebanon, NH 03766",-72.27010183310576,43.67568425,422
Elliot Hospital,"1 Elliot Way, Manchester, NH 03103",-71.43803726081612,42.98393255,240
Exeter Hospital,"5 Alumni Dr, Exeter, NH 03833",-70.93464772835243,42.98360537179622,97
Frisbie Memorial Hospital,"11 Whitehall Rd, Rochester, NH 03867",-70.95991279823082,43.29683245,84
Lakes Region General Hospital,"80 Highland St, Laconia, NH 03246",-71.46278120703946,43.52839765,96
Parkland Medical Center,"1 Parkland Dr, Derry, NH 03038",-71.31653798339849,42.8773437,86
Portsmouth Regional Hospital,"333 Borthwick Ave, Portsmouth, NH 03801",-70.78932128426669,43.06481785,173
Saint Joseph Hospital,,,,208
Southern New Hampshire Medical Center,"8 Prospect St, Nashua, NH 03060",-71.46144054118199,42.756319149999996,160
Wentworth-Douglass Hospital,"789 Central Ave, Dover, NH 03820",-70.87294202655315,43.21252405,118
Palisades Medical Center,"7600 River Rd, North Bergen, NJ 07047",-73.99587571399397,40.79397715,202
AtlantiCare Regional Medical Center -Atlantic City Campus,"1925 Pacific Ave, Atlantic City, NJ 08401",-74.43435192566804,39.3583729,540
Bayonne Medical Center,"29 E 29th St, Bayonne, NJ 07002",-74.11267071889651,40.66815105,163
Bayshore Medical Center,"727 N Beers St, Holmdel, NJ 07733",-74.19179732184358,40.40660465,169
Bergen New Bridge Medical Center,"230 E Ridgewood Ave, Paramus, NJ 07652",-74.0792263,40.9701928,"1,020"
Cape Regional Medical Center,"2 Stone Harbor Blvd, Cape May Court House, NJ 08210",-74.81624940419823,39.0873107,149
Capital Health Medical Center - Hopewell,"1 Capital Way, Pennington, NJ 08534",,,145
Capital Health Regional Medical Center,"750 Brunswick Ave, Trenton, NJ 08638",-74.75204595870024,40.23612455,162
CentraState Medical Center,,,,264
Chilton Medical Center,"97 West Pkwy, Pompton Plains, NJ 07444",-74.30993913773298,40.9581982,175
Christ Hospital,,,,178
Clara Maass Medical Center,"1 Clara Maass Dr, Belleville, NJ 07109",-74.17666929432302,40.7857295,342
Community Medical Center,"99 NJ-37, Toms River, NJ 08755",-74.195368,39.963559,449
Cooper University Hospital,"1 Cooper Plaza, Camden, NJ 08103",-75.1166825133025,39.941575799999995,574
Deborah Heart and Lung Center,"200 Trenton Rd, Browns Mills, NJ 08015",-74.58432832359125,39.9777214,86
East Orange General Hospital,"300 Central Ave, East Orange, NJ 07018",-74.21340909745817,40.75421325,196
Englewood Hospital and Medical Center,"350 Engle St, Englewood, NJ 07631",-73.96862953825817,40.90404855,289
Hackensack Meridian Health JFK Medical Center,"65 James St, Edison, NJ 08820",-74.35017766380267,40.556357399999996,447
Hackensack Meridian Health Mountainside Medical Center,,,,231
Hackensack Meridian Health Pascack Valley Medical Center,"250 Old Hook Rd, Westwood, NJ 07675",-74.01488241223915,40.9847885,78
Hackensack University Medical Center,"30 Prospect Ave, Hackensack, NJ 07601",-74.05594087673457,40.8837051,711
Hackettstown Medical Center,"651 Willow Grove St, Hackettstown, NJ 07840",-74.81562810288221,40.8618862,64
Hoboken University Medical Center,"308 Willow Ave, Hoboken, NJ 07030",-74.03397040924716,40.741482500000004,190
Holy Name Medical Center,"718 Teaneck Rd, Teaneck, NJ 07666",-74.01018965639452,40.8828834,307
Hudson Regional Hospital,"55 Meadowlands Pkwy, Secaucus, NJ 07094",-74.07354935904303,40.7914715,106
Hunterdon Medical Center,"2100 Wescott Dr, Flemington, NJ 08822",,,184
Inspira Medical Center Elmer,"501 Front St, Elmer, NJ 08318",-75.1793513046365,39.5885460063773,83
Inspira Medical Center Vineland,"1505 W Sherman Ave, Vineland, NJ 08360",-75.05858277448098,39.44441055,325
Inspira Medical Center Woodbury,"509 N Broad St, Woodbury, NJ 08096",-75.1503959438927,39.843682099999995,253
Jefferson Cherry Hill Hospital,"2201 Chapel Ave W, Cherry Hill, NJ 08002",-75.0164992,39.928702,522
Jersey City Medical Center,,,,308
Jersey Shore University Medical Center,"1945 NJ-33, Neptune City, NJ 07753",-74.04220696442236,40.20720339966326,597
Monmouth Medical Center,"300 2nd Ave, Long Branch, NJ 07740",-73.98561254073647,40.29526945,342
"Monmouth Medical Center, Southern Campus","600 River Ave, Lakewood, NJ 08701",-74.21940497598085,40.073212749999996,201
Morristown Medical Center,"100 Madison Ave, Morristown, NJ 07960",-74.46568457708935,40.789571,693
Newark Beth Israel Medical Center,"201 Lyons Ave, Newark, NJ 07112",-74.21258456503452,40.71027275,487
Newton Medical Center,,,,146
Ocean Medical Center,"425 Jack Martin Blvd, Brick Township, NJ 08724",-74.13305270182576,40.0765859,318
Overlook Medical Center,"99 Beauvoir Ave, Summit, NJ 07901",-74.35350045181144,40.71255325,467
