Name,Address,Lat,Long,Num Beds
CarolinaEast Medical Center,"2000 Neuse Blvd, New Bern, NC 28561",35.11381805,-77.06627783,306.0
Carolinas HealthCare System - Blue Ridge,"2201 S Sterling St, Morganton, NC 28655",35.72647905,-81.65523265,156.0
Carolinas Medical Center,"1000 Blythe Blvd, Charlotte, NC 28203",35.20374595,-80.83931376,1257.0
CaroMont Regional Medical Center,"2525 Court Dr, Gastonia, NC 28054",35.27215775,-81.13954344,383.0
Carteret Healthcare,"3500 Arendell St, Morehead City, NC 28557",34.725896399999996,-76.75520666,99.0
Catawba Valley Medical Center,"810 Fairgrove Church Rd SE, Hickory, NC 28602",35.696653000000005,-81.26209899999999,258.0
Central Carolina Hospital,"1135 Carthage St, Sanford, NC 27330",35.477734000000005,-79.184589,127.0
Central Harnett Hospital,"215 Brightwater Dr, Lillington, NC 27546",35.4257229,-78.8079657,0.0
Charles George VA Medical Center - Asheville NC,"1100 Tunnel Rd, Asheville, NC 28805",35.58988545,-82.48410668,0.0
Cherokee Indian Hospital,"1 Hospital Rd, Cherokee, NC 28719",35.483776500000005,-83.32366994,20.0
Columbus Regional Healthcare System,"500 Jefferson St, Whiteville, NC 28472",34.33734065,-78.69445306,154.0
Cone Health Annie Penn Hospital,"618 S Main St, Reidsville, NC 27320",36.3537734,-79.66747489,152.0
Cone Health Wesley Long Hospital,"2400 W Friendly Ave, Greensboro, NC 27403",36.081338,-79.82842099999999,0.0
Cone Health Women's Hospital,"2400 W Friendly Ave, Greensboro, NC 27403",36.081338,-79.82842099999999,0.0
Davis Regional Medical Center,"218 Old Mocksville Rd, Statesville, NC 28625",35.8191549,-80.82917194,140.0
Duke Raleigh Hospital,"3400 Wake Forest Rd, Raleigh, NC 27609",35.825579299999994,-78.6214318,175.0
Duke Regional Hospital,"3643 N Roxboro St, Durham, NC 27704",36.03680085,-78.90020182,354.0
Duke University Hospital,"2301 Erwin Rd, Durham, NC 27710",36.0070213,-78.93734788,977.0
Durham VA Medical Center,"508 Fulton St, Durham, NC 27705",36.0088992,-78.93737728,0.0
Fayetteville VA Medical Center,"2300 Ramsey St, Fayetteville, NC 28301",35.0876351,-78.87668723,0.0
FirstHealth Moore Regional Hospital,"155 Memorial Dr, Pinehurst, NC 28374",35.2059281,-79.45629908,449.0
FirstHealth Moore Regional Hospital-Hoke Campus,"6408 Fayetteville Rd, Raeford, NC 28376",35.0209173,-79.14951839999999,0.0
FirstHealth Moore Regional Hospital-Richmond,"925 S Long Dr, Rockingham, NC 28379",34.9303645,-79.74955127,141.0
Frye Regional Medical Center,"420 N Center St, Hickory, NC 28601",35.737308399999996,-81.33809331,355.0
Granville Medical Center,"1010 College St, Oxford, NC 27565",36.327092799999996,-78.59215043,122.0
Harris Regional Hospital,"68 Hospital Rd, Sylva, NC 28779",35.3854052,-83.20260902,82.0
Haywood Regional Medical Center,"262 Leroy George Dr, Clyde, NC 28721",,,138.0
Hugh Chatham Memorial Hospital,"180 Parkwood Dr, Elkin, NC 28621",36.2618023,-80.83910119,81.0
Iredell Memorial Hospital,"557 Brookdale Dr, Statesville, NC 28677",35.80037305,-80.87873772,203.0
Johnston Health Clayton,"2138 NC-42 W, Clayton, NC 27520",35.63721470000001,-78.4415929,0.0
Johnston Health Smithfield,"509 N Brightleaf Blvd, Smithfield, NC 27577",35.51431685,-78.33493732,199.0
Lake Norman Regional Medical Center,"171 Fairview Rd, Mooresville, NC 28117",35.5493162,-80.85379414,123.0
Lenoir UNC Health Care,"100 Airport Rd, Kinston, NC 28501",35.29010415,-77.58334164,1103.0
Maria Parham Medical Center,"406 S. Chestnut St., Henderson, North Carolina",36.32664061,-78.40801618,102.0
Martin General Hospital,"310 S McCaskey Rd, Williamston, NC 27892",35.839652799999996,-77.07213121,43.0
Maynard Children's Hospital,"2102 Stantonsburg Rd, Greenville, NC 27834",35.60540814,-77.40562362,0.0
Mission Hospital McDowell,"430 Rankin Dr, Marion, NC 28752",35.6628229,-82.02857838,49.0
Mission Saint Joseph Campus,"428 Biltmore Ave, Asheville, NC 28801",35.58025757,-82.55069545,0.0
Naval Hospital Camp Lejeune,"100 Brewster Blvd, Camp Lejeune, NC 28547",34.7229497,-77.358437,0.0
New Hanover Regional Medical Center,"2131 S 17th St, Wilmington, NC 28401",34.2050891,-77.92105615,738.0
New Hanover Regional Medical Center - Orthopedic Hospital,"5301 Wrightsville Ave, Wilmington, NC 28403",34.21313755,-77.86288092,94.0
North Carolina Specialty Hospital,"3916 Ben Franklin Blvd, Durham, NC 27704",36.04305485,-78.89685681,18.0
Northern Hospital of Surry County,"830 Rockford St, Mt Airy, NC 27030",36.48911485,-80.61229628,133.0
Novant Health Brunswick Medical Center,"240 Hospital Dr, Bolivia, NC 28422",34.0312766,-78.2602512,61.0
Novant Health Charlotte Orthopaedic Hospital,"1901 Randolph Rd, Charlotte, NC 28207",35.21033385,-80.82321409,80.0
Novant Health Huntersville Medical Center,"10030 Gilead Rd, Huntersville, NC 28078",35.4064661,-80.8600158,93.0
Novant Health Kernersville Medical Center,"1750 Kernersville Medical Pkwy, Kernersville, NC 27284",36.09269695,-80.04558578,0.0
Novant Health Matthews Medical Center,"1500 Matthews Township Pkwy, Matthews, NC 28105",35.11972785,-80.71471379,123.0
Novant Health Medical Park Hospital,"1950 S Hawthorne Rd, Winston-Salem, NC 27103",36.07897555,-80.29607896,22.0
Novant Health Mint Hill Medical Center,"8201 Healthcare Loop, Charlotte, NC 28215",35.22274,-80.64752759999999,28.0
Novant Health Presbyterian Medical Center,"200 Hawthorne Ln, Charlotte, NC 28204",35.2127722,-80.8243454,602.0
Novant Health Rowan Medical Center,"612 Mocksville Ave, Salisbury, NC 28144",35.6816495,-80.47113042,199.0
Novant Health Thomasville Medical Center,"207 Old Lexington Rd, Thomasville, NC 27360",35.87976465,-80.11108959,119.0
Onslow Memorial Hospital,"317 Western Blvd, Jacksonville, NC 28546",34.76247565,-77.38533118,162.0
Pardee Hospital,"800 N Justice St, Hendersonville, NC 28791",35.320483700000004,-82.46778007,160.0
Person Memorial Hospital,"615 Ridge Rd, Roxboro, NC 27573",36.40848405,-78.98524838,98.0
Randolph Hospital,"364 White Oak St, Asheboro, NC 27203",35.710255,-79.815394,145.0
Rutherford Hospital,"288 S Ridgecrest St, Rutherfordton, NC 28139",35.36262070000001,-81.9656609,125.0
Sampson Regional Medical Center,"607 Beaman St, Clinton, NC 28328",35.0070507,-78.3248125,71.0
Scotland Memorial Hospital,"500 Lauchwood Dr, Laurinburg, NC 28352",34.75273785,-79.46884571,104.0
Sentara Albemarle Medical Center,"1144 N Road St, Elizabeth City, NC 27909",36.32361625,-76.21861903,91.0
Southeastern Regional Medical Center,"300 W 27th St, Lumberton, NC 28358",34.6372399,-79.0119809,371.0
The Moses H. Cone Memorial Hospital,"1121 N Church St, Greensboro, NC 27401",36.233278799999994,-79.78870450000001,831.0
UNC Hospitals Hillsborough Campus,"430 Waterstone Dr, Hillsborough, NC 27278",36.03691865,-79.09097613,0.0
UNC Rex Healthcare,"4420 Lake Boone Trail, Raleigh, NC 27607",35.814696600000005,-78.6796931,559.0
UNC Rockingham Health Care,"117 E Kings Hwy, Eden, NC 27288",36.49507585,-79.73880188,229.0
Vidant Beaufort Hospital,"628 E 12th St, Washington, NC 27889",35.54923895,-77.03809766,91.0
Vidant Duplin Hospital,"401 N Main St, Kenansville, NC 28349",34.96482460000001,-77.96186573,74.0
Vidant Edgecombe Hospital,"111 Hospital Dr, Tarboro, NC 27886",35.9212473,-77.55575659,117.0
Vidant Medical Center,"2100 Stantonsburg Rd, Greenville, NC 27834",35.6087106,-77.4071734,943.0
Vidant North Hospital,"250 Smith Church Rd, Roanoke Rapids, NC 27870",36.4324228,-77.64626592,124.0
Vidant Roanoke-Chowan Hospital,"500 S Academy St, Ahoskie, NC 27910",36.284852,-76.99440899999999,98.0
"W. G. (Bill) Hefner VA Medical Center - Salisbury, NC","1601 Brenner Ave, Salisbury, NC 28144",35.68456975,-80.49075340000002,0.0
Wake Forest Baptist Health - Wilkes Medical Center,"1370 W D St, North Wilkesboro, NC 28659",36.160051,-81.15823652,103.0
Wake Forest Baptist Health -High Point Medical Center,"1 Medical Center Blvd, Winston-Salem, NC 27157",36.08983775,-80.26771223,304.0
Wake Forest Baptist Health Davie Medical Center,"329 NC-801 N, Bermuda Run, NC 27006",35.99798141,-80.43603629,18.0
Wake Forest Baptist Medical Center,"1 Medical Center Blvd, Winston-Salem, NC 27157",36.08983775,-80.26771223,870.0
WakeMed Cary Hospital,"1900 Kildaire Farm Rd, Cary, NC 27518",35.73985589999999,-78.781976,178.0
WakeMed North Family Health and Women's Hospital,"10000 Falls of Neuse Rd, Raleigh, NC 27614",35.935673,-78.57454129999999,0.0
WakeMed Raleigh Campus,"3000 New Bern Ave, Raleigh, NC 27610",35.78465429999999,-78.5891359,683.0
Watauga Medical Center,"336 Deerfield Rd, Boone, NC 28607",36.19853665,-81.65108916,95.0
Wayne UNC Health Care,"2700 Wayne Memorial Dr, Goldsboro, NC 27534",35.39867825,-77.95247964,261.0
Wilmington Treatment Center,"2520 Troy Dr, Wilmington, NC 28401",34.194225,-77.92945999999999,92.0
Wilson Medical Center,"1705 Tarboro St SW, Wilson, NC 27893",35.7189764,-77.94422039999999,294.0
Womack Army Medical Center,"2817 Reilly Rd, Fort Bragg, NC 28310",35.14579175,-79.00237658,0.0
Cobalt Rehabilitation Hospital - Fargo,"4671 38th St S, Fargo, ND 58104",46.80985641,-96.84014313,0.0
Fargo VA Health Care System,"2101 Elm St N, Fargo, ND 58102",46.90656564,-96.77699186,0.0
Fort Yates Hospital,"10 Standing Rock Ave, Fort Yates, ND 58538",46.092708,-100.62714,12.0
Quentin N. Burdick Memorial Health Care Facility,"1300 Hospital Loop, Belcourt, ND 58316",48.8434415,-99.7483567,27.0
Sanford Bismarck Medical Center,"300 N 7th St, Bismarck, ND 58501",46.80749415,-100.7823347,227.0
Sanford Medical Center Fargo,"5225 23rd Ave S, Fargo, ND 58104",46.8455717,-96.87681928,512.0
Sanford South University Medical Center,"1720 S University Dr, Fargo, ND 58103",46.85412294,-96.7983842,145.0
Bryan Medical Center - East Campus,"1600 S 48th St, Lincoln, NE 68506",40.7970947,-96.65130529,574.0
Bryan Medical Center - West Campus,"2300 S 16th St, Lincoln, NE 68502",40.79282499,-96.69830928,230.0
CHI Health Creighton University Medical Center - Bergan Mercy,"7500 Mercy Rd, Omaha, NE 68124",41.2395005,-96.03112319,385.0
CHI Health Immanuel,"6901 N 72nd St, Omaha, NE 68122",41.32221005,-96.01990998,232.0
CHI Health Lakeside,"16901 Lakeside Hills Ct, Omaha, NE 68130",41.237461200000006,-96.18046734,108.0
CHI Health Midlands,"11109 S 84th St, Papillion, NE 68046",41.13849067,-96.04282099999999,28.0
CHI Health Nebraska Heart,"7500 S 91st St, Lincoln, NE 68526",40.7361876,-96.59330995,54.0
CHI Health Saint Elizabeth,"555 S 70th St, Lincoln, NE 68510",40.808281799999996,-96.62683629,235.0
CHI Health Saint Francis,"2620 W Faidley Ave, Grand Island, NE 68803",40.9254888,-98.37152655,186.0
Columbus Community Hospital,"1430 S High St, Columbus, OH 43207",39.93294735,-82.99496032,47.0
Faith Regional Health Services,"2700 W Norfolk Ave, Norfolk, NE 68701",42.03465185,-97.45340715,129.0
Great Plains Health,"601 W Leota St, North Platte, NE 69101",41.12165595,-100.770169,116.0
Kearney Regional Medical Center,"804 22nd Ave, Kearney, NE 68845",40.68227335,-99.11249847,94.0
Lincoln Surgical Hospital,"1710 S 70th St, Lincoln, NE 68506",40.7947479,-96.6237071,21.0
Mary Lanning Memorial Hospital,"715 N St Joseph Ave, Hastings, NE 68901",40.591527299999996,-98.38735968,143.0
Methodist Fremont Health,"450 E 23rd St, Fremont, NE 68025",41.4534446,-96.49137378,176.0
Methodist Women's Hospital,"707 N 190th Plaza, Elkhorn, NE 68022",41.266565899999996,-96.2132824,0.0
Midwest Surgical Hospital,"7915 Farnam Dr, Omaha, NE 68114",41.257827500000005,-96.03724040000002,19.0
Nebraska Medicine- Bellevue,"2510 Bellevue Medical Center Dr #200, Bellevue, NE 68123",41.1372515,-95.94796099999999,61.0
Nebraska Spine Hospital,"6901 N 72nd St #20300, Omaha, NE 68122",,,34.0
Omaha VA Medical Center,"4101 Woolworth Ave #4199, Omaha, NE 68105",,,0.0
OrthoNebraska,"2725 S 144th St Suite #212, Omaha, NE 68144",41.2326541,-96.1372195,24.0
Regional West Medical Center,"4021 Ave B, Scottsbluff, NE 69361",41.88666425,-103.6634277,158.0
Catholic Medical Center,"100 McGregor St, Manchester, NH 03102",42.994196,-71.472953,251.0
Concord Hospital,"250 Pleasant St, Concord, NH 03301",43.20018029999999,-71.56335907,221.0
Dartmouth-Hitchcock Medical Center,"1 Medical Center Dr, Lebanon, NH 03766",43.67568425,-72.27010183,422.0
Elliot Hospital,"1 Elliot Way, Manchester, NH 03103",42.98393255,-71.43803726,240.0
Exeter Hospital,"5 Alumni Dr, Exeter, NH 03833",42.98360537,-70.93464773,97.0
Frisbie Memorial Hospital,"11 Whitehall Rd, Rochester, NH 03867",43.29683245,-70.9599128,84.0
Lakes Region General Hospital,"80 Highland St, Laconia, NH 03246",43.52839765,-71.46278121,96.0
Manchester VA Medical Center,"718 Smyth Rd, Manchester, NH 03104",43.0125873,-71.44087496,0.0
Parkland Medical Center,"1 Parkland Dr, Derry, NH 03038",42.877343700000004,-71.31653798,86.0
Southern New Hampshire Medical Center,"8 Prospect St, Nashua, NH 03060",42.75631915,-71.46144054,160.0
Wentworth-Douglass Hospital,"789 Central Ave, Dover, NH 03820",43.21252405,-70.87294203,118.0
Palisades Medical Center,"7600 River Rd, North Bergen, NJ 07047",40.79397715,-73.99587571,202.0
AtlantiCare Regional Medical Center - Mainland Campus,"65 W Jimmie Leeds Rd, Pomona, NJ 08240",39.4783938,-74.540401,0.0
AtlantiCare Regional Medical Center -Atlantic City Campus,"1925 Pacific Ave, Atlantic City, NJ 08401",39.3583729,-74.43435193,540.0
Bayonne Medical Center,"29 E 29th St, Bayonne, NJ 07002",40.66815105,-74.11267072,163.0
Bayshore Medical Center,"727 N Beers St, Holmdel, NJ 07733",40.40660465,-74.19179732,169.0
Bergen New Bridge Medical Center,"230 E Ridgewood Ave, Paramus, NJ 07652",40.97019279999999,-74.07922629999999,1020.0
Cape Regional Medical Center,"2 Stone Harbor Blvd, Cape May Court House, NJ 08210",39.0873107,-74.8162494,149.0
Capital Health Medical Center - Hopewell,"1 Capital Way, Pennington, NJ 08534",40.2919868,-74.8034535,145.0
Capital Health Regional Medical Center,"750 Brunswick Ave, Trenton, NJ 08638",40.23612455,-74.75204596,162.0
CentraState Medical Center,"901 W Main St, Freehold Township, NJ 07728",40.2375854,-74.31242172,264.0
Chilton Medical Center,"97 West Pkwy, Pompton Plains, NJ 07444",40.958198200000005,-74.30993914,175.0
Clara Maass Medical Center,"1 Clara Maass Dr, Belleville, NJ 07109",40.785729499999995,-74.17666929,342.0
Cooper University Hospital,"1 Cooper Plaza, Camden, NJ 08103",39.941575799999995,-75.11668251,574.0
Deborah Heart and Lung Center,"200 Trenton Rd, Browns Mills, NJ 08015",39.9777214,-74.58432832,86.0
East Orange General Hospital,"300 Central Ave, East Orange, NJ 07018",40.75421325,-74.21340909999999,196.0
Englewood Hospital and Medical Center,"350 Engle St, Englewood, NJ 07631",40.90404855,-73.96862954,289.0
Hackensack Meridian Health JFK Medical Center,"65 James St, Edison, NJ 08820",40.556357399999996,-74.35017766,447.0
Hackensack Meridian Health Pascack Valley Medical Center,"250 Old Hook Rd, Westwood, NJ 07675",40.9847885,-74.01488241,78.0
Hackensack University Medical Center,"30 Prospect Ave, Hackensack, NJ 07601",40.8837051,-74.05594088,711.0
Hackettstown Medical Center,"651 Willow Grove St, Hackettstown, NJ 07840",40.8618862,-74.8156281,64.0
Hoboken University Medical Center,"308 Willow Ave, Hoboken, NJ 07030",40.741482500000004,-74.03397041,190.0
Holy Name Medical Center,"718 Teaneck Rd, Teaneck, NJ 07666",40.8828834,-74.01018966,307.0
Hudson Regional Hospital,"55 Meadowlands Pkwy, Secaucus, NJ 07094",40.7914715,-74.07354936,106.0
Hunterdon Medical Center,"2100 Wescott Dr, Flemington, NJ 08822",40.5314853,-74.86113,184.0
Inspira Medical Center Elmer,"501 Front St, Elmer, NJ 08318",39.58854601,-75.1793513,83.0
Inspira Medical Center Mullica Hill,"700 Mullica Hill Rd, Mullica Hill, NJ 08062",39.7333894,-75.20623470000001,0.0
Inspira Medical Center Vineland,"1505 W Sherman Ave, Vineland, NJ 08360",39.44441055,-75.05858277,325.0
Jefferson Washington Township Hospital,"435 Hurffville - Cross Keys Rd, Washington Township, NJ 08080",39.7354667,-75.0653126,0.0
Jefferson Cherry Hill Hospital,"2201 Chapel Ave W, Cherry Hill, NJ 08002",39.928702,-75.01649920000001,522.0
Jefferson Stratford Hospital,"18 E Laurel Rd, Stratford, NJ 08084",39.825008000000004,-75.011206,0.0
Jersey Shore University Medical Center,"1945 NJ-33, Neptune City, NJ 07753",40.2072034,-74.04220696,597.0
"LTACH - CareOne at Hackensack University Medical Center, Pascack Valley","250 Old Hook Rd, Westwood, NJ 07675",40.9847885,-74.01488241,0.0
LTACH - CareOne at Trinitas Regional Medical Center,"225 Williamson St, Elizabeth, NJ 07202",40.65875085,-74.21422443,0.0
Monmouth Medical Center,"300 2nd Ave, Long Branch, NJ 07740",40.29526945,-73.98561254,342.0
Morristown Medical Center,"100 Madison Ave, Morristown, NJ 07960",40.789571,-74.46568458,693.0
Newark Beth Israel Medical Center,"201 Lyons Ave, Newark, NJ 07112",40.71027275,-74.21258457,487.0
Ocean Medical Center,"425 Jack Martin Blvd, Brick Township, NJ 08724",40.0765859,-74.1330527,318.0
Overlook Medical Center,"99 Beauvoir Ave, Summit, NJ 07901",40.71255325,-74.35350045,467.0
Princeton House Behavioral Health,"905 Herrontown Rd, Princeton, NJ 08540",40.38834555,-74.65366737,0.0
Raritan Bay Medical Center - Old Bridge Division,"1 Hospital Plaza, Old Bridge Township, NJ 08857",40.3859487,-74.3234755,0.0
Raritan Bay Medical Center - Perth Amboy Division,"530 New Brunswick Ave, Perth Amboy, NJ 08861",40.519052200000004,-74.28098296,302.0
Riverview Medical Center,"1 Riverview Plaza, Red Bank, NJ 07701",40.3536788,-74.06318759,304.0
Robert Wood Johnson University Hospital at Rahway,"865 Stone St, Rahway, NJ 07065",40.613136700000005,-74.29090625,122.0
Robert Wood Johnson University Hospital New Brunswick,"1 Robert Wood Johnson Place, New Brunswick, NJ 08901",40.4864958,-74.41557329999999,610.0
Robert Wood Johnson University Hospital Somerset,"110 Rehill Ave, Somerville, NJ 08876",40.56807355,-74.59495675,297.0
RWJ University Hospital Hamilton,"1 Hamilton Health Pl, Hamilton Township, NJ 08690",40.21679905,-74.67193309,152.0
Saint Barnabas Medical Center,"94 Old Short Hills Rd, Livingston, NJ 07039",40.76346035,-74.30484179999999,552.0
Saint Clare's Denville Hospital,"25 Pocono Rd, Denville, NJ 07834",40.89559605,-74.46494495,367.0
Saint Joseph's University Medical Center,"703 Main St, Paterson, NJ 07503",40.90360815,-74.16572619,698.0
Saint Joseph's Wayne Medical Center,"224 Hamburg Turnpike, Wayne, NJ 07470",40.94735655,-74.20334527,141.0
Saint Luke's Warren Campus,"185 Roseberry St, Phillipsburg, NJ 08865",40.7019807,-75.17819422,92.0
Saint Mary's General Hospital,"350 Boulevard, Passaic, NJ 07055",40.85946920000001,-74.13798568,145.0
Saint Michael's Medical Center,"111 Central Ave, Newark, NJ 07102",40.7440691,-74.17415603,147.0
Saint Peter's University Hospital,"254 Easton Ave, New Brunswick, NJ 08901",40.500649100000004,-74.45986663,353.0
Salem Medical Center,"310 Salem Woodstown Rd, Salem, NJ 08079",39.593182,-75.446251,126.0
Shore Medical Center,"100 Medical Center Way, Somers Point, NJ 08244",39.31437455,-74.5923296,199.0
Southern Ocean Medical Center,"1140 NJ-72, Stafford Township, NJ 08050",39.71918981,-74.28512938,174.0
The Valley Hospital,"223 N Van Dien Ave, Ridgewood, NJ 07450",40.98285661,-74.10176120000001,363.0
Trinitas Regional Medical Center,"225 Williamson St, Elizabeth, NJ 07202",40.65875085,-74.21422443,442.0
