Name,Address,Lat,Long,Num Beds
SSM Health Rehabilitation Hospital- Lake Saint Louis,"100 Medical Plaza 5th floor, Lake St Louis, MO 63367",,,0
,,,,
SSM Health Saint Joseph Health Center - Wentzville,"500 Medical Dr, Wentzville, MO 63385",38.8226492,-90.8806741,86
,,,,
SSM Health Saint Joseph Hospital - Lake Saint Louis,"100 Medical Plaza, Lake St Louis, MO 63367",38.8022466,-90.77515552,199
,,,,
SSM Health Saint Louis University Hospital,"3635 Vista Ave, St. Louis, MO 63110",38.6229713,-90.2390457,327
,,,,
SSM Health Saint Mary's Hospital - Audrain,"620 E Monroe St, Mexico, MO 65265",39.1725433,-91.8779415,60
,,,,
SSM Health Saint Mary's Hospital - Jefferson City,"2505 Mission Dr, Jefferson City, MO 65109",38.55854415,-92.22205206,167
,,,,
SSM Health Saint Mary's Hospital - Saint Louis,,,,676
,,,,
Texas County Memorial Hospital,"1333 S Sam Houston Blvd, Houston, MO 65483",37.31578615,-91.96077203,47
,,,,
TMC Health Sciences District.,,,,238
,,,,
Truman Medical Center Lakewood,"2301 Holmes St, Kansas City, MO 64108",39.0857029,-94.57481611,298
,,,,
University of Missouri Hospital,,,,591
,,,,
Western Missouri Medical Center,"403 Burkarth Rd, Warrensburg, MO 64093",38.7658979,-93.72179428,58
,,,,
Commonwealth Health Center,"2978 Centreville Rd, Herndon, VA 20171",38.92697075,-77.41587448,74
,,,,
81st Medical Group - Keesler Medical Center,"301 Fisher St, Biloxi, MS 39534",30.41207315,-88.91121562,0
,,,,
Alliance Health Center,,,,154
,,,,
Alliance Hospital,,,,40
,,,,
Anderson Regional Medical Center North,,,,260
,,,,
Anderson Regional Medical Center South,"1102 Constitution Ave, Meridian, MS 39301",,,69
,,,,
Baptist Memorial Hospital - Booneville,"100 Hospital St, Booneville, MS 38829",,,54
,,,,
Baptist Memorial Hospital - DeSoto,"7601 Southcrest Pkwy, Southaven, MS 38671",34.9696335,-89.99645256,339
,,,,
Baptist Memorial Hospital - Golden Triangle,"2520 N 5th St, Columbus, MS 39705",33.52582555,-88.42739416,211
,,,,
Baptist Memorial Hospital - North Mississippi,"1100 Belk Blvd, Oxford, MS 38655",34.3478785,-89.52900242,182
,,,,
Baptist Memorial Hospital - Union County,"200 Hwy 30 W, New Albany, MS 38652",34.4979469,-89.0274683,92
,,,,
Beacham Memorial Hospital,"205 N Cherry St, Magnolia, MS 39652",31.1458865,-90.4596768,31
,,,,
Bolivar Medical Center,"901 E Sunflower Rd, Cleveland, MS 38732",33.74729208,-90.70917413,164
,,,,
Choctaw Hospital,,,,20
,,,,
Conerly Critical Care Hospital,,,,0
,,,,
Delta Regional Medical Center,"1400 E Union St, Greenville, MS 38703",33.4105268,-91.03535632,201
,,,,
Forrest General Hospital,"6051 US 49, Hattiesburg, MS 39401",31.2959892,-89.306152,471
,,,,
G.V. Sonny Montgomery VA Medical Center,"1500 E Woodrow Wilson Ave, Jackson, MS 39216",32.3287619,-90.16693973,0
,,,,
Garden Park Medical Center,"15200 Community Rd, Gulfport, MS 39503",30.4438172,-89.09299918,121
,,,,
George Regional Hospital,"859 Winter St, Lucedale, MS 39452",30.921932,-88.592897,42
,,,,
Greenwood Leflore Hospital,"1401 River Rd, Greenwood, MS 38930",33.51807775,-90.20088403,193
,,,,
Gulf Coast Veterans Health Care System,"400 Veterans Ave, Biloxi, MS 39531",30.41026165,-88.94897433,0
,,,,
Highland Community Hospital,"130 Highland Pkwy, Picayune, MS 39466",30.55034395,-89.665166,49
,,,,
Jasper General Hospital,,,,20
,,,,
Jefferson Comprehensive Health Center,,,,30
,,,,
King's Daughters Medical Center,,,,90
,,,,
Magee General Hospital,"300 3rd Ave SE, Magee, MS 39111",31.8711616,-89.7288525,44
,,,,
Magnolia Regional Health Center,"611 Alcorn Dr, Corinth, MS 38834",,,182
,,,,
Marion General Hospital,,,,49
,,,,
Memorial Hospital at Gulfport,,,,281
,,,,
Merit Health Biloxi,"150 Reynoir St, Biloxi, MS 39530",30.39597745,-88.88968483,177
,,,,
Merit Health Central,"1850 Chadwick Dr, Jackson, MS 39204",32.287775,-90.25493981,319
,,,,
Merit Health Madison,"161 River Oaks Drive, Canton, MS 39046",,,67
,,,,
Merit Health Natchez,"54 Sergeant Prentiss Dr, Natchez, MS 39120",,,179
,,,,
Merit Health Rankin,"350 Crossgates Blvd, Brandon, MS 39042",32.287048,-90.03492721,134
,,,,
Merit Health River Oaks,"1030 River Oaks Dr, Flowood, MS 39232",32.3255819,-90.10502819,158
,,,,
Merit Health River Region,,,,321
,,,,
Merit Health Wesley,,,,167
,,,,
Merit Health Woman's Hospital,"1026 N Flowood Dr, Flowood, MS 39232",32.32963595,-90.1014576,33
,,,,
Methodist Olive Branch Hospital,"4250 Bethel Rd, Olive Branch, MS 38654",34.92267835,-89.79202706,53
,,,,
Methodist Rehabilitation Center,"301 Russell Ave, Gaithersburg, MD 20877",39.14818255,-77.19774803,124
,,,,
Mississippi Baptist Medical Center,"1225 N State St, Jackson, MS 39202",,,446
,,,,
Neshoba County General Hospital,"1001 Holland Ave, Philadelphia, MS 39350",32.75658575,-89.10699018,208
,,,,
North Mississippi Medical Center - Eupora,"70 Medical Plaza, Eupora, MS 39744",33.5339607,-89.26601073,38
,,,,
North Mississippi Medical Center - Iuka,"1777 Curtis Dr, Iuka, MS 38852",34.80182225,-88.20840227,48
,,,,
North Mississippi Medical Center - Tupelo,"830 S Gloster St, Tupelo, MS 38801",34.2420289,-88.71609258,621
,,,,
North Mississippi Medical Center - West Point,"835 Medical Center Dr, West Point, MS 39773",33.61869683,-88.66343942,49
,,,,
North Mississippi Medical Center Gilmore - Amory,"1105 Earl Frye Blvd, Amory, MS 38821",33.97701585,-88.47696096,95
,,,,
North Mississippi Medical Center Women's Hospital,"4566 S Eason Blvd, Tupelo, MS 38801",34.2571963,-88.6565405,0
,,,,
Northwest Mississippi Medical Center,"1970 Hospital Dr, Clarksdale, MS 38614",34.19619495,-90.55205673,181
,,,,
Ocean Springs Hospital,,,,0
,,,,
OCH Regional Medical Center,"400 Hospital Rd, Starkville, MS 39759",33.47592625,-88.82106271,88
,,,,
Ochsner Medical Center - Hancock,"149 Drinkwater Rd, Bay St Louis, MS 39520",30.31681775,-89.35444519,47
,,,,
Panola Medical Center,"303 Medical Center Dr, Batesville, MS 38606",34.3061421,-89.91473266,67
,,,,
Pascagoula Hospital,"2809 Denny Ave, Pascagoula, MS 39581",30.3747033,-88.5337756,390
,,,,
Patients Choice Medical Center of Smith County,,,,29
,,,,
Rush Foundation Hospital,"1314 19th Ave, Meridian, MS 39301",32.3698251,-88.6967505,182
,,,,
Saint Dominic Hospital,"969 Lakeland Dr, Jackson, MS 39216",32.33306605,-90.16522448,571
,,,,
Sharkey-Issaquena Community Hospital,"47 4th St, Rolling Fork, MS 39159",32.9044509,-90.8843153,83
,,,,
South Central Regional Medical Center,"1220 Jefferson St, Laurel, MS 39440",31.6851082,-89.14114781,268
,,,,
South Sunflower County Hospital,"121 E Baker St, Indianola, MS 38751",33.45746175,-90.64947904,47
,,,,
Southwest Mississippi Regional Medical Center,"215 Marion Ave, McComb, MS 39648",31.2512388,-90.4744433,160
,,,,
Trace Regional Hospital,"8 E Madison St, Houston, MS 38851",33.8942221,-88.9839755,120
,,,,
UMMC Grenada,,,,49
,,,,
University of Mississippi Medical Center,"2500 N State St, Jackson, MS 39216",32.32938955,-90.17252057,698
,,,,
Wayne General Hospital,,,,49
,,,,
West Campus of Delta Regional Medical Center,"300 S Washington Ave, Greenville, MS 38701",33.411615,-91.061071,113
,,,,
Whitfield Medical Surgical Hospital,"3550 MS-468, Pearl, MS 39208",32.23643321,-90.08189461,32
,,,,
Winfred L Wiser Hospital for Women and Infants,"2500 N State St, Jackson, MS 39216",32.32938955,-90.17252057,0
,,,,
Winston Medical Center,"17550 E Main St, Louisville, MS 39339",33.1238117,-89.03610395,144
,,,,
Yalobusha General Hospital,"630 S Main St, Water Valley, MS 38965",34.1315798,-89.64272318,26
,,,,
Benefis East Campus,,,,478
,,,,
Benefis Healthcare - West Campus,"1101 26th St S, Great Falls, MT 59405",47.4911815,-111.2608758,0
,,,,
Billings Clinic Hospital,"2800 10th Ave N, Billings, MT 59101",45.78960595,-108.5136577,301
,,,,
Blackfeet Community Hospital,"760 Blackweasel Rd, Browning, MT 59417",,,26
,,,,
Bozeman Health Big Sky Medical Center,"334 Town Center Ave, Big Sky, MT 59716",45.26044205,-111.3009535,4
,,,,
Bozeman Health Deaconess Hospital,"915 Highland Blvd, Bozeman, MT 59715",45.66961665,-111.0205352,83
,,,,
Community Medical Center,,,,151
,,,,
Great Falls Clinic Hospital,"3010 15th Ave S, Great Falls, MT 59405",47.4896489,-111.2599744,20
,,,,
Kalispell Regional Medical Center,"310 Sunnyview Ln, Kalispell, MT 59901",48.21448575,-114.3234828,288
,,,,
Montana Children's Medical Center,"350 Sunnyview Ln, Kalispell, MT 59901",48.2152793,-114.3248743,0
,,,,
Northern Montana Hospital,,,,184
,,,,
Providence Saint Patrick Hospital,"500 W Broadway St, Missoula, MT 59802",46.87514785,-114.0002635,188
,,,,
Saint Peter's Hospital,"254 Easton Ave, New Brunswick, NJ 08901",40.5006491,-74.45986663,125
,,,,
Saint Vincent Healthcare,,,,256
,,,,
St. James Healthcare,"275 Moriches Rd, St James, NY 11780",40.881338,-73.144392,71
,,,,
The HealthCenter,,,,27
,,,,
VA Medical Center and Ambulatory Care Clinic,,,,0
,,,,
AdventHealth Hendersonville,"100 Hospital Dr, Hendersonville, NC 28792",,,98
,,,,
Alamance Regional Medical Center,,,,212
,,,,
Atrium Health Anson,"2301 US-74, Wadesboro, NC 28170",34.97751385,-80.11005802,15
,,,,
Atrium Health Cabarrus,"920 Church St N, Concord, NC 28025",35.4375493,-80.6020838,457
,,,,
Atrium Health Cleveland,"201 E Grover St, Shelby, NC 28150",35.30283665,-81.53656503,241
,,,,
Atrium Health Kings Mountain,"706 W King St, Kings Mountain, NC 28086",35.2417273,-81.35685883,62
,,,,
Atrium Health Lincoln,"433 McAlister Rd, Lincolnton, NC 28092",35.4900947,-81.20307636,101
,,,,
Atrium Health Mercy,"2001 Vail Ave, Charlotte, NC 28207",35.20963195,-80.82055883,0
,,,,
Atrium Health Pineville,,,,250
,,,,
Atrium Health Stanly,"301 Yadkin St, Albemarle, NC 28001",35.3646696,-80.1930606,109
,,,,
Atrium Health Union,"600 Hospital Dr, Monroe, NC 28112",34.97545435,-80.52226811,252
,,,,
Atrium Health University City,"8800 N Tryon St, Charlotte, NC 28262",35.3054619,-80.74690396,100
,,,,
Betsy Johnson Regional Hospital,"800 Tilghman Dr, Dunn, NC 28334",35.3068297,-78.6347374,151
,,,,
Brenner Children's Hospital,"Medical Center Blvd, Winston-Salem, NC 27157",36.0903013,-80.27146,0
,,,,
Caldwell Memorial Hospital,"321 Mulberry St SW, Lenoir, NC 28645",35.91059635,-81.53513749,110
,,,,
Cape Fear Valley Hoke Hospital,"300 Medical Pavilion Dr #210, Raeford, NC 28376",,,41
,,,,
Cape Fear Valley Medical Center,"1638 Owen Dr, Fayetteville, NC 28304",35.0318114,-78.933272,656
,,,,
CarolinaEast Medical Center,"2000 Neuse Blvd, New Bern, NC 28561",35.11381805,-77.06627783,306
,,,,
Carolinas HealthCare System - Blue Ridge,"2201 S Sterling St, Morganton, NC 28655",35.72647905,-81.65523265,156
,,,,
Carolinas Medical Center,"1000 Blythe Blvd, Charlotte, NC 28203",35.20374595,-80.83931376,1257
,,,,
CaroMont Regional Medical Center,"2525 Court Dr, Gastonia, NC 28054",35.27215775,-81.13954344,383
,,,,
Carteret Healthcare,"3500 Arendell St, Morehead City, NC 28557",34.7258964,-76.75520666,99
,,,,
Catawba Valley Medical Center,"810 Fairgrove Church Rd SE, Hickory, NC 28602",35.696653,-81.262099,258
,,,,
Central Carolina Hospital,"1135 Carthage St, Sanford, NC 27330",35.477734,-79.184589,127
,,,,
Central Harnett Hospital,"215 Brightwater Dr, Lillington, NC 27546",,,0
,,,,
Central Prison Hospital,,,,0
,,,,
Charles George VA Medical Center - Asheville NC,"1100 Tunnel Rd, Asheville, NC 28805",35.58988545,-82.48410668,0
,,,,
Cherokee Indian Hospital,"1 Hospital Rd, Cherokee, NC 28719",35.4837765,-83.32366994,20
,,,,
Columbus Regional Healthcare System,"500 Jefferson St, Whiteville, NC 28472",34.33734065,-78.69445306,154
,,,,
Cone Health Annie Penn Hospital,"618 S Main St, Reidsville, NC 27320",36.3537734,-79.66747489,152
,,,,
Cone Health Wesley Long Hospital,"2400 W Friendly Ave, Greensboro, NC 27403",36.081338,-79.828421,0
,,,,
Cone Health Women's Hospital,"2400 W Friendly Ave, Greensboro, NC 27403",36.081338,-79.828421,0
,,,,
Davis Regional Medical Center,"218 Old Mocksville Rd, Statesville, NC 28625",35.8191549,-80.82917194,140
,,,,
Duke Raleigh Hospital,"3400 Wake Forest Rd, Raleigh, NC 27609",35.8255793,-78.6214318,175
,,,,
Duke Regional Hospital,"3643 N Roxboro St, Durham, NC 27704",36.03680085,-78.90020182,354
,,,,
Duke University Hospital,"2301 Erwin Rd, Durham, NC 27710",36.0070213,-78.93734788,977
,,,,
Durham VA Medical Center,"508 Fulton St, Durham, NC 27705",36.0088992,-78.93737728,0
,,,,
Fayetteville VA Medical Center,"2300 Ramsey St, Fayetteville, NC 28301",35.0876351,-78.87668723,0
,,,,
FirstHealth Moore Regional Hospital,"155 Memorial Dr, Pinehurst, NC 28374",35.2059281,-79.45629908,449
,,,,
FirstHealth Moore Regional Hospital-Hoke Campus,"6408 Fayetteville Rd, Raeford, NC 28376",,,0
,,,,
FirstHealth Moore Regional Hospital-Richmond,"925 S Long Dr, Rockingham, NC 28379",34.9303645,-79.74955127,141
,,,,
Frye Regional Medical Center,"420 N Center St, Hickory, NC 28601",35.7373084,-81.33809331,355
,,,,
Granville Medical Center,"1010 College St, Oxford, NC 27565",36.3270928,-78.59215043,122
,,,,
Harris Regional Hospital,"68 Hospital Rd, Sylva, NC 28779",35.3854052,-83.20260902,82
,,,,
Haywood Regional Medical Center,"262 Leroy George Dr, Clyde, NC 28721",,,138
,,,,
Hugh Chatham Memorial Hospital,"180 Parkwood Dr, Elkin, NC 28621",36.2618023,-80.83910119,81
,,,,
Iredell Memorial Hospital,"557 Brookdale Dr, Statesville, NC 28677",35.80037305,-80.87873772,203
,,,,
Johnston Health Clayton,"2138 NC-42 W, Clayton, NC 27520",35.6372147,-78.4415929,0
,,,,
Johnston Health Smithfield,"509 N Brightleaf Blvd, Smithfield, NC 27577",35.51431685,-78.33493732,199
,,,,
Lake Norman Regional Medical Center,"171 Fairview Rd, Mooresville, NC 28117",35.5493162,-80.85379414,123
,,,,
Lenoir UNC Health Care,"100 Airport Rd, Kinston, NC 28501",35.29010415,-77.58334164,1103
,,,,
Maria Parham Medical Center,"406 S. Chestnut St., Henderson, North Carolina",36.32664061,-78.40801618,102
,,,,
Martin General Hospital,"310 S McCaskey Rd, Williamston, NC 27892",35.8396528,-77.07213121,43
,,,,
Maynard Children's Hospital,"2102 Stantonsburg Rd, Greenville, NC 27834",35.60540814,-77.40562362,0
,,,,
Mission Hospital - Memorial Campus,,,,727
,,,,
Mission Hospital McDowell,"430 Rankin Dr, Marion, NC 28752",35.6628229,-82.02857838,49
,,,,
Mission Saint Joseph Campus,"428 Biltmore Ave, Asheville, NC 28801",35.58025757,-82.55069545,0
,,,,
Nash General Hospital,,,,345
,,,,
Naval Hospital Camp Lejeune,"100 Brewster Blvd, Camp Lejeune, NC 28547",,,0
,,,,
New Hanover Regional Medical Center,"2131 S 17th St, Wilmington, NC 28401",34.2050891,-77.92105615,738
,,,,
New Hanover Regional Medical Center - Orthopedic Hospital,"5301 Wrightsville Ave, Wilmington, NC 28403",34.21313755,-77.86288092,94
,,,,
North Carolina Specialty Hospital,"3916 Ben Franklin Blvd, Durham, NC 27704",36.04305485,-78.89685681,18
,,,,
Northern Hospital of Surry County,"830 Rockford St, Mt Airy, NC 27030",36.48911485,-80.61229628,133
,,,,
Novant Health Brunswick Medical Center,"240 Hospital Dr, Bolivia, NC 28422",,,61
,,,,
Novant Health Charlotte Orthopaedic Hospital,"1901 Randolph Rd, Charlotte, NC 28207",35.21033385,-80.82321409,80
,,,,
Novant Health Forsyth Medical Center,,,,901
,,,,
Novant Health Huntersville Medical Center,"10030 Gilead Rd, Huntersville, NC 28078",35.4064661,-80.8600158,93
,,,,
Novant Health Kernersville Medical Center,"1750 Kernersville Medical Pkwy, Kernersville, NC 27284",36.09269695,-80.04558578,0
,,,,
Novant Health Matthews Medical Center,"1500 Matthews Township Pkwy, Matthews, NC 28105",35.11972785,-80.71471379,123
,,,,
Novant Health Medical Park Hospital,"1950 S Hawthorne Rd, Winston-Salem, NC 27103",36.07897555,-80.29607896,22
,,,,
Novant Health Mint Hill Medical Center,"8201 Healthcare Loop, Charlotte, NC 28215",,,28
,,,,
Novant Health Presbyterian Medical Center,"200 Hawthorne Ln, Charlotte, NC 28204",35.2127722,-80.8243454,602
,,,,
Novant Health Rowan Medical Center,"612 Mocksville Ave, Salisbury, NC 28144",35.6816495,-80.47113042,199
,,,,
Novant Health Thomasville Medical Center,"207 Old Lexington Rd, Thomasville, NC 27360",35.87976465,-80.11108959,119
,,,,
Onslow Memorial Hospital,"317 Western Blvd, Jacksonville, NC 28546",34.76247565,-77.38533118,162
,,,,
Pardee Hospital,"800 N Justice St, Hendersonville, NC 28791",35.3204837,-82.46778007,160
,,,,
Person Memorial Hospital,"615 Ridge Rd, Roxboro, NC 27573",36.40848405,-78.98524838,98
,,,,
Randolph Hospital,"364 White Oak St, Asheboro, NC 27203",35.710255,-79.815394,145
,,,,
Rutherford Hospital,"288 S Ridgecrest St, Rutherfordton, NC 28139",35.3626207,-81.9656609,125
,,,,
Sampson Regional Medical Center,"607 Beaman St, Clinton, NC 28328",35.0070507,-78.3248125,71
,,,,
Scotland Memorial Hospital,"500 Lauchwood Dr, Laurinburg, NC 28352",34.75273785,-79.46884571,104
,,,,
Sentara Albemarle Medical Center,"1144 N Road St, Elizabeth City, NC 27909",36.32361625,-76.21861903,91
,,,,
Southeastern Regional Medical Center,"300 W 27th St, Lumberton, NC 28358",34.6372399,-79.0119809,371
,,,,
The Moses H. Cone Memorial Hospital,"1121 N Church St, Greensboro, NC 27401",36.2332788,-79.7887045,831
,,,,
UNC Hospitals Hillsborough Campus,"430 Waterstone Dr, Hillsborough, NC 27278",36.03691865,-79.09097613,0
,,,,
UNC Medical Center,,,,937
,,,,
UNC Rex Healthcare,"4420 Lake Boone Trail, Raleigh, NC 27607",35.8146966,-78.6796931,559
,,,,
UNC Rockingham Health Care,"117 E Kings Hwy, Eden, NC 27288",36.49507585,-79.73880188,229
,,,,
Vidant Beaufort Hospital,"628 E 12th St, Washington, NC 27889",35.54923895,-77.03809766,91
,,,,
Vidant Duplin Hospital,"401 N Main St, Kenansville, NC 28349",34.9648246,-77.96186573,74
,,,,
Vidant Edgecombe Hospital,"111 Hospital Dr, Tarboro, NC 27886",35.9212473,-77.55575659,117
,,,,
Vidant Medical Center,"2100 Stantonsburg Rd, Greenville, NC 27834",35.6087106,-77.4071734,943
,,,,
Vidant North Hospital,"250 Smith Church Rd, Roanoke Rapids, NC 27870",36.4324228,-77.64626592,124
,,,,
Vidant Roanoke-Chowan Hospital,"500 S Academy St, Ahoskie, NC 27910",36.284852,-76.994409,98
,,,,
"W. G. (Bill) Hefner VA Medical Center - Salisbury, NC","1601 Brenner Ave, Salisbury, NC 28144",35.68456975,-80.4907534,0
,,,,
Wake Forest Baptist Health - Wilkes Medical Center,"1370 W D St, North Wilkesboro, NC 28659",36.160051,-81.15823652,103
,,,,
Wake Forest Baptist Health -High Point Medical Center,"1 Medical Center Blvd, Winston-Salem, NC 27157",36.08983775,-80.26771223,304
,,,,
Wake Forest Baptist Health Davie Medical Center,"329 NC-801 N, Bermuda Run, NC 27006",35.99798141,-80.43603629,18
,,,,
Wake Forest Baptist Health Lexington Medical Center,,,,80
,,,,
Wake Forest Baptist Medical Center,"1 Medical Center Blvd, Winston-Salem, NC 27157",36.08983775,-80.26771223,870
,,,,
WakeMed Cary Hospital,"1900 Kildaire Farm Rd, Cary, NC 27518",,,178
,,,,
WakeMed North Family Health and Women's Hospital,"10000 Falls of Neuse Rd, Raleigh, NC 27614",35.935673,-78.5745413,0
,,,,
WakeMed Raleigh Campus,"3000 New Bern Ave, Raleigh, NC 27610",35.7846543,-78.5891359,683
,,,,
Watauga Medical Center,"336 Deerfield Rd, Boone, NC 28607",36.19853665,-81.65108916,95
,,,,
Wayne UNC Health Care,"2700 Wayne Memorial Dr, Goldsboro, NC 27534",35.39867825,-77.95247964,261
,,,,
Wilmington Treatment Center,"2520 Troy Dr, Wilmington, NC 28401",34.194225,-77.92946,92
,,,,
Wilson Medical Center,"1705 Tarboro St SW, Wilson, NC 27893",,,294
,,,,
Womack Army Medical Center,"2817 Reilly Rd, Fort Bragg, NC 28310",35.14579175,-79.00237658,0
,,,,
Altru Hospital,,,,294
,,,,
CHI Saint Alexius Health Bismarck,,,,225
,,,,
Cobalt Rehabilitation Hospital - Fargo,"4671 38th St S, Fargo, ND 58104",46.80985641,-96.84014313,0
,,,,
Essentia Health Fargo,,,,133
,,,,
Fargo VA Health Care System,"2101 Elm St N, Fargo, ND 58102",46.90656564,-96.77699186,0
,,,,
Fort Yates Hospital,"10 Standing Rock Ave, Fort Yates, ND 58538",46.092708,-100.62714,12
,,,,
Quentin N. Burdick Memorial Health Care Facility,"1300 Hospital Loop, Belcourt, ND 58316",,,27
,,,,
Sanford Bismarck Medical Center,"300 N 7th St, Bismarck, ND 58501",46.80749415,-100.7823347,227
,,,,
Sanford Medical Center Fargo,"5225 23rd Ave S, Fargo, ND 58104",46.8455717,-96.87681928,512
,,,,
Sanford South University Medical Center,"1720 S University Dr, Fargo, ND 58103",46.85412294,-96.7983842,145
